day_timestamp,oil_val,roll_10
2017-02-01,53.9,52.6709999999999
2017-02-02,53.55,52.8869999999999
2017-02-03,53.81,53.03499999999989
2017-02-06,53.01,53.05899999999989
2017-02-07,52.19,53.039999999999885
2017-02-08,52.37,53.06299999999989
2017-02-09,52.99,53.03799999999988
2017-02-10,53.84,53.10399999999989
2017-02-13,52.96,53.1369999999999
2017-02-14,53.21,53.1829999999999
2017-02-15,53.11,53.10399999999991
2017-02-16,53.41,53.089999999999904
2017-02-17,53.41,53.04999999999991
2017-02-21,54.02,53.15099999999991
1997-01-07,26.25,50.55699999999991
1997-01-08,26.55,47.97499999999991
1997-01-09,26.3,45.30599999999991
1997-01-10,26.15,42.53699999999991
1997-01-13,25.2,39.76099999999991
1997-01-14,25.1,36.94999999999992
1997-01-15,25.95,34.23399999999991
1997-01-16,25.45,31.43799999999991
1997-01-17,25.4,28.636999999999908
1997-01-20,25.1,25.744999999999912
1997-01-21,24.8,25.599999999999916
1997-01-22,24.4,25.384999999999913
1997-01-23,23.85,25.13999999999991
1997-01-24,23.85,24.909999999999915
1997-01-27,23.85,24.774999999999913
1997-01-28,23.9,24.654999999999912
1997-01-29,24.5,24.509999999999916
1997-01-30,24.8,24.44499999999992
1997-01-31,24.15,24.319999999999915
1997-02-03,24.2,24.22999999999992
1997-02-04,24.0,24.149999999999913
1997-02-05,23.9,24.099999999999913
1997-02-06,23.05,24.01999999999991
1997-02-07,22.3,23.86499999999991
1997-02-10,22.45,23.724999999999913
1997-02-11,22.35,23.56999999999991
1997-02-12,21.75,23.294999999999913
1997-02-13,22.1,23.024999999999913
1997-02-14,22.4,22.849999999999913
1997-02-18,22.5,22.679999999999914
1997-02-19,22.65,22.544999999999913
1997-02-20,21.95,22.349999999999913
1997-02-21,21.6,22.20499999999991
1997-02-24,21.0,22.07499999999991
1997-02-25,20.95,21.92499999999991
1997-02-26,21.1,21.79999999999991
1997-02-27,20.8,21.70499999999991
1997-02-28,20.3,21.524999999999913
1997-03-03,20.25,21.30999999999991
1997-03-04,20.75,21.134999999999913
1997-03-05,20.5,20.91999999999991
1997-03-06,21.0,20.82499999999991
1997-03-07,21.35,20.799999999999912
1997-03-10,20.5,20.74999999999991
1997-03-11,20.15,20.669999999999913
1997-03-12,20.6,20.619999999999912
1997-03-13,20.65,20.60499999999991
1997-03-14,21.3,20.704999999999913
1997-03-17,20.9,20.769999999999914
1997-03-18,22.0,20.894999999999914
1997-03-19,22.0,21.044999999999913
1997-03-20,22.0,21.144999999999914
1997-03-21,21.7,21.179999999999914
1997-03-24,21.0,21.22999999999991
1997-03-25,20.95,21.30999999999991
1997-03-26,20.65,21.314999999999912
1997-03-27,20.7,21.31999999999991
1997-03-31,20.35,21.22499999999991
1997-04-01,20.3,21.16499999999991
1997-04-02,19.55,20.91999999999991
1997-04-03,19.45,20.66499999999991
1997-04-04,19.15,20.37999999999991
1997-04-07,19.25,20.134999999999913
1997-04-08,19.35,19.96999999999991
1997-04-09,19.25,19.799999999999912
1997-04-10,19.55,19.689999999999912
1997-04-11,19.5,19.569999999999915
1997-04-14,19.9,19.524999999999913
1997-04-15,19.6,19.454999999999913
1997-04-16,19.35,19.43499999999991
1997-04-17,19.5,19.439999999999912
1997-04-18,19.9,19.51499999999991
1997-04-21,20.35,19.62499999999991
1997-04-22,19.6,19.649999999999913
1997-04-23,19.65,19.689999999999912
1997-04-24,19.85,19.71999999999991
1997-04-25,19.8,19.74999999999991
1997-04-28,19.85,19.744999999999912
1997-04-29,20.4,19.82499999999991
1997-04-30,20.2,19.90999999999991
1997-05-01,19.9,19.94999999999991
1997-05-02,19.6,19.91999999999991
1997-05-05,19.6,19.84499999999991
1997-05-06,19.7,19.85499999999991
1997-05-07,19.6,19.84999999999991
1997-05-08,20.35,19.89999999999991
1997-05-09,20.45,19.964999999999907
1997-05-12,21.4,20.11999999999991
1997-05-13,21.1,20.189999999999905
1997-05-14,21.35,20.304999999999907
1997-05-15,21.3,20.444999999999908
1997-05-16,22.1,20.694999999999908
1997-05-19,21.5,20.88499999999991
1997-05-20,21.2,21.034999999999908
1997-05-21,21.6,21.234999999999907
1997-05-22,21.6,21.359999999999907
1997-05-23,21.25,21.43999999999991
1997-05-27,20.75,21.374999999999908
1997-05-28,20.7,21.33499999999991
1997-05-29,21.15,21.31499999999991
1997-05-30,21.0,21.284999999999908
1997-06-02,21.15,21.18999999999991
1997-06-03,20.35,21.07499999999991
1997-06-04,20.3,20.98499999999991
1997-06-05,19.8,20.804999999999914
1997-06-06,19.0,20.544999999999913
1997-06-09,18.85,20.304999999999914
1997-06-10,18.85,20.114999999999913
1997-06-11,18.75,19.919999999999913
1997-06-12,19.0,19.704999999999913
1997-06-13,18.95,19.49999999999991
1997-06-16,19.1,19.29499999999991
1997-06-17,19.3,19.189999999999912
1997-06-18,18.9,19.049999999999912
1997-06-19,18.75,18.94499999999991
1997-06-20,18.6,18.90499999999991
1997-06-23,18.9,18.90999999999991
1997-06-24,18.71,18.895999999999912
1997-06-25,19.12,18.932999999999915
1997-06-26,18.84,18.916999999999913
1997-06-27,19.42,18.963999999999913
1997-06-30,19.82,19.035999999999913
1997-07-01,20.11,19.116999999999912
1997-07-02,20.39,19.26599999999991
1997-07-03,19.48,19.338999999999906
1997-07-07,19.53,19.43199999999991
1997-07-08,19.67,19.508999999999908
1997-07-09,19.4,19.57799999999991
1997-07-10,19.22,19.58799999999991
1997-07-11,19.39,19.64299999999991
1997-07-14,18.92,19.592999999999904
1997-07-15,19.81,19.591999999999906
1997-07-16,19.57,19.537999999999904
1997-07-17,19.92,19.490999999999907
1997-07-18,19.22,19.464999999999907
1997-07-21,19.25,19.436999999999905
1997-07-22,19.25,19.394999999999907
1997-07-23,19.68,19.42299999999991
1997-07-24,19.71,19.47199999999991
1997-07-25,19.71,19.503999999999913
1997-07-28,19.67,19.578999999999912
1997-07-29,20.08,19.60599999999991
1997-07-30,20.43,19.69199999999991
1997-07-31,20.19,19.71899999999991
1997-08-01,20.27,19.82399999999991
1997-08-04,20.81,19.97999999999991
1997-08-05,20.79,20.133999999999908
1997-08-06,20.46,20.21199999999991
1997-08-07,20.09,20.249999999999908
1997-08-08,19.58,20.236999999999906
1997-08-11,19.73,20.242999999999903
1997-08-12,19.91,20.225999999999903
1997-08-13,20.19,20.201999999999902
1997-08-14,20.02,20.184999999999903
1997-08-15,20.08,20.165999999999904
1997-08-18,19.94,20.0789999999999
1997-08-19,20.04,20.003999999999902
1997-08-20,20.07,19.9649999999999
1997-08-21,19.83,19.9389999999999
1997-08-22,19.7,19.950999999999897
1997-08-25,19.29,19.906999999999897
1997-08-26,19.31,19.8469999999999
1997-08-27,19.65,19.7929999999999
1997-08-28,19.59,19.749999999999897
1997-08-29,19.66,19.707999999999895
1997-09-02,19.73,19.686999999999895
1997-09-03,19.65,19.647999999999897
1997-09-04,19.46,19.586999999999897
1997-09-05,19.61,19.564999999999902
1997-09-08,19.43,19.537999999999904
1997-09-09,19.5,19.558999999999905
1997-09-10,19.5,19.577999999999903
1997-09-11,19.41,19.553999999999903
1997-09-12,19.37,19.531999999999904
1997-09-15,19.3,19.495999999999903
1997-09-16,19.67,19.489999999999903
1997-09-17,19.44,19.4689999999999
1997-09-18,19.41,19.463999999999903
1997-09-19,19.37,19.439999999999902
1997-09-22,19.61,19.457999999999902
1997-09-23,19.71,19.478999999999903
1997-09-24,20.03,19.531999999999904
1997-09-25,20.38,19.628999999999902
1997-09-26,20.87,19.778999999999904
1997-09-29,21.29,19.977999999999902
1997-09-30,21.13,20.1239999999999
1997-10-01,21.02,20.2819999999999
1997-10-02,21.82,20.5229999999999
1997-10-03,22.86,20.8719999999999
1997-10-06,21.97,21.1079999999999
1997-10-07,21.88,21.3249999999999
1997-10-08,22.19,21.5409999999999
1997-10-09,22.01,21.7039999999999
1997-10-10,22.01,21.8179999999999
1997-10-13,21.34,21.8229999999999
1997-10-14,20.75,21.7849999999999
1997-10-15,20.65,21.747999999999898
1997-10-16,20.98,21.6639999999999
1997-10-17,21.41,21.5189999999999
1997-10-20,20.69,21.3909999999999
1997-10-21,20.68,21.270999999999898
1997-10-22,21.44,21.1959999999999
1997-10-23,21.18,21.1129999999999
1997-10-24,20.99,21.010999999999903
1997-10-27,21.03,20.9799999999999
1997-10-28,20.4,20.9449999999999
1997-10-29,20.82,20.9619999999999
1997-10-30,21.26,20.989999999999903
1997-10-31,21.1,20.9589999999999
1997-11-03,20.91,20.980999999999902
1997-11-04,20.64,20.9769999999999
1997-11-05,20.44,20.876999999999903
1997-11-06,20.46,20.8049999999999
1997-11-07,20.8,20.785999999999902
1997-11-10,20.46,20.728999999999903
1997-11-11,20.54,20.742999999999903
1997-11-12,20.53,20.713999999999903
1997-11-13,20.76,20.663999999999902
1997-11-14,21.01,20.6549999999999
1997-11-17,20.29,20.5929999999999
1997-11-18,20.01,20.529999999999898
1997-11-19,19.82,20.467999999999897
1997-11-20,19.17,20.3389999999999
1997-11-21,19.76,20.234999999999896
1997-11-24,19.41,20.129999999999896
1997-11-25,19.35,20.010999999999896
1997-11-26,19.13,19.870999999999896
1997-12-01,18.76,19.670999999999896
1997-12-02,18.67,19.436999999999898
1997-12-03,18.81,19.2889999999999
1997-12-04,18.49,19.1369999999999
1997-12-05,18.72,19.0269999999999
1997-12-08,18.86,18.995999999999903
1997-12-09,18.79,18.8989999999999
1997-12-10,18.15,18.772999999999904
1997-12-11,18.18,18.655999999999903
1997-12-12,18.21,18.563999999999904
1997-12-15,18.18,18.505999999999908
1997-12-16,18.19,18.457999999999906
1997-12-17,18.22,18.39899999999991
1997-12-18,18.51,18.400999999999904
1997-12-19,18.46,18.374999999999908
1997-12-22,18.29,18.317999999999905
1997-12-23,18.39,18.277999999999903
1997-12-24,18.36,18.2989999999999
1997-12-26,18.19,18.2999999999999
1997-12-29,17.64,18.242999999999903
1997-12-30,17.6,18.1849999999999
1997-12-31,17.65,18.1309999999999
1998-01-02,17.41,18.0499999999999
1998-01-05,16.95,17.8939999999999
1998-01-06,16.64,17.7119999999999
1998-01-07,16.91,17.573999999999902
1998-01-08,17.01,17.4359999999999
1998-01-09,16.65,17.2649999999999
1998-01-12,16.53,17.0989999999999
1998-01-13,16.44,16.9789999999999
1998-01-14,16.54,16.872999999999898
1998-01-15,16.35,16.7429999999999
1998-01-16,16.48,16.6499999999999
1998-01-20,16.43,16.5979999999999
1998-01-21,16.05,16.538999999999902
1998-01-22,15.93,16.440999999999903
1998-01-23,15.65,16.304999999999904
1998-01-26,16.96,16.335999999999906
1998-01-27,17.06,16.388999999999903
1998-01-28,17.35,16.479999999999905
1998-01-29,17.93,16.618999999999907
1998-01-30,17.21,16.704999999999906
1998-02-02,17.07,16.763999999999907
1998-02-03,16.43,16.763999999999907
1998-02-04,16.42,16.80099999999991
1998-02-05,16.63,16.870999999999906
1998-02-06,16.72,16.977999999999906
1998-02-09,16.59,16.940999999999907
1998-02-10,16.48,16.882999999999903
1998-02-11,16.17,16.764999999999905
1998-02-12,15.97,16.568999999999903
1998-02-13,16.03,16.4509999999999
1998-02-17,15.64,16.3079999999999
1998-02-18,16.24,16.288999999999902
1998-02-19,16.12,16.2589999999999
1998-02-20,16.13,16.2089999999999
1998-02-23,15.23,16.0599999999999
1998-02-24,15.14,15.914999999999898
1998-02-25,15.28,15.794999999999899
1998-02-26,15.41,15.718999999999898
1998-02-27,15.44,15.665999999999897
1998-03-02,15.32,15.594999999999896
1998-03-03,15.28,15.558999999999894
1998-03-04,15.33,15.467999999999895
1998-03-05,15.34,15.389999999999896
1998-03-06,14.9,15.266999999999896
1998-03-09,14.58,15.201999999999899
1998-03-10,14.54,15.1419999999999
1998-03-11,14.3,15.043999999999901
1998-03-12,14.4,14.942999999999902
1998-03-13,14.19,14.817999999999902
1998-03-16,13.41,14.626999999999901
1998-03-17,13.67,14.4659999999999
1998-03-18,14.36,14.3689999999999
1998-03-19,14.43,14.277999999999901
1998-03-20,14.31,14.2189999999999
1998-03-23,16.14,14.3749999999999
1998-03-24,15.52,14.472999999999903
1998-03-25,16.69,14.7119999999999
1998-03-26,16.92,14.9639999999999
1998-03-27,16.84,15.2289999999999
1998-03-30,16.32,15.5199999999999
1998-03-31,15.75,15.7279999999999
1998-04-01,15.69,15.8609999999999
1998-04-02,16.04,16.0219999999999
1998-04-03,16.08,16.1989999999999
1998-04-06,15.48,16.132999999999896
1998-04-07,15.39,16.119999999999894
1998-04-08,15.71,16.021999999999895
1998-04-09,15.61,15.890999999999895
1998-04-13,15.35,15.741999999999894
1998-04-14,15.18,15.627999999999895
1998-04-15,15.64,15.616999999999894
1998-04-16,15.97,15.644999999999893
1998-04-17,15.49,15.589999999999895
1998-04-20,15.52,15.533999999999896
1998-04-21,15.57,15.542999999999896
1998-04-22,15.07,15.510999999999893
1998-04-23,13.09,15.248999999999892
1998-04-24,13.23,15.010999999999893
1998-04-27,15.43,15.018999999999895
1998-04-28,15.9,15.090999999999894
1998-04-29,15.43,15.069999999999897
1998-04-30,15.56,15.028999999999897
1998-05-01,16.25,15.104999999999896
1998-05-04,15.98,15.150999999999893
1998-05-05,15.48,15.141999999999893
1998-05-06,15.45,15.179999999999893
1998-05-07,15.26,15.396999999999892
1998-05-08,15.21,15.594999999999894
1998-05-11,15.26,15.577999999999893
1998-05-12,15.21,15.508999999999892
1998-05-13,15.01,15.46699999999989
1998-05-14,15.15,15.425999999999892
1998-05-15,14.51,15.25199999999989
1998-05-18,14.15,15.068999999999892
1998-05-19,13.01,14.821999999999893
1998-05-20,13.36,14.612999999999891
1998-05-21,14.21,14.507999999999893
1998-05-22,14.81,14.467999999999893
1998-05-26,14.9,14.431999999999894
1998-05-27,14.98,14.408999999999892
1998-05-28,14.88,14.395999999999892
1998-05-29,15.21,14.401999999999893
1998-06-01,14.99,14.449999999999894
1998-06-02,14.81,14.515999999999895
1998-06-03,14.94,14.708999999999895
1998-06-04,15.24,14.896999999999895
1998-06-05,15.13,14.988999999999894
1998-06-08,14.49,14.956999999999894
1998-06-09,13.76,14.842999999999893
1998-06-10,13.54,14.698999999999893
1998-06-11,12.67,14.477999999999891
1998-06-12,12.66,14.22299999999989
1998-06-15,11.69,13.89299999999989
1998-06-16,12.38,13.649999999999888
1998-06-17,12.55,13.410999999999891
1998-06-18,11.8,13.06699999999989
1998-06-19,11.8,12.733999999999892
1998-06-22,13.54,12.638999999999893
1998-06-23,14.65,12.727999999999891
1998-06-24,14.54,12.827999999999893
1998-06-25,13.9,12.950999999999894
1998-06-26,14.21,13.105999999999895
1998-06-29,14.29,13.365999999999895
1998-06-30,14.3,13.557999999999897
1998-07-01,14.47,13.749999999999895
1998-07-02,14.58,14.027999999999896
1998-07-06,13.87,14.234999999999895
1998-07-07,13.83,14.263999999999896
1998-07-08,14.01,14.199999999999894
1998-07-09,14.01,14.146999999999895
1998-07-10,13.96,14.152999999999896
1998-07-13,14.06,14.137999999999895
1998-07-14,14.87,14.195999999999895
1998-07-15,14.9,14.255999999999895
1998-07-16,14.54,14.262999999999895
1998-07-17,14.02,14.206999999999894
1998-07-20,13.44,14.163999999999893
1998-07-21,13.83,14.163999999999893
1998-07-22,14.29,14.191999999999894
1998-07-23,13.97,14.187999999999894
1998-07-24,13.93,14.184999999999894
1998-07-27,14.37,14.215999999999894
1998-07-28,14.2,14.148999999999893
1998-07-29,14.13,14.071999999999893
1998-07-30,14.25,14.042999999999893
1998-07-31,14.27,14.067999999999893
1998-08-03,13.93,14.116999999999894
1998-08-04,13.69,14.102999999999891
1998-08-05,13.8,14.053999999999894
1998-08-06,13.87,14.043999999999894
1998-08-07,13.85,14.035999999999893
1998-08-10,13.11,13.909999999999894
1998-08-11,12.87,13.776999999999896
1998-08-12,12.76,13.639999999999896
1998-08-13,13.44,13.558999999999894
1998-08-14,13.4,13.471999999999895
1998-08-17,13.26,13.404999999999893
1998-08-18,13.13,13.348999999999894
1998-08-19,13.21,13.289999999999893
1998-08-20,13.62,13.264999999999892
1998-08-21,13.44,13.223999999999894
1998-08-24,13.78,13.290999999999894
1998-08-25,13.9,13.393999999999895
1998-08-26,13.67,13.484999999999895
1998-08-27,13.35,13.475999999999894
1998-08-28,13.54,13.489999999999892
1998-08-31,13.29,13.492999999999892
1998-09-01,13.62,13.541999999999893
1998-09-02,13.72,13.592999999999893
1998-09-03,14.7,13.70099999999989
1998-09-04,14.59,13.815999999999892
1998-09-08,14.34,13.871999999999892
1998-09-09,14.37,13.918999999999892
1998-09-10,14.71,14.022999999999893
1998-09-11,14.39,14.126999999999892
1998-09-14,14.46,14.218999999999895
1998-09-15,14.72,14.361999999999895
1998-09-16,14.6,14.459999999999894
1998-09-17,15.07,14.594999999999894
1998-09-18,15.53,14.677999999999894
1998-09-21,15.58,14.776999999999896
1998-09-22,15.73,14.915999999999894
1998-09-23,15.8,15.058999999999894
1998-09-24,15.99,15.186999999999895
1998-09-25,15.8,15.327999999999895
1998-09-28,15.74,15.455999999999895
1998-09-29,16.01,15.584999999999894
1998-09-30,16.19,15.743999999999895
1998-10-01,15.52,15.788999999999897
1998-10-02,15.71,15.806999999999897
1998-10-05,15.24,15.772999999999897
1998-10-06,15.6,15.759999999999897
1998-10-07,15.03,15.682999999999897
1998-10-08,14.57,15.540999999999894
1998-10-09,14.64,15.424999999999892
1998-10-12,14.47,15.297999999999892
1998-10-13,14.27,15.123999999999892
1998-10-14,14.09,14.913999999999893
1998-10-15,14.08,14.769999999999893
1998-10-16,14.16,14.614999999999892
1998-10-19,13.39,14.429999999999893
1998-10-20,13.45,14.214999999999893
1998-10-21,14.14,14.125999999999895
1998-10-22,14.0,14.068999999999894
1998-10-23,14.06,14.010999999999893
1998-10-26,14.39,14.002999999999892
1998-10-27,14.19,13.99499999999989
1998-10-28,14.35,14.02099999999989
1998-10-29,14.31,14.043999999999889
1998-10-30,14.48,14.075999999999889
1998-11-02,14.45,14.181999999999885
1998-11-03,14.24,14.260999999999887
1998-11-04,14.09,14.255999999999887
1998-11-05,13.93,14.248999999999887
1998-11-06,13.93,14.235999999999887
1998-11-09,13.39,14.135999999999887
1998-11-10,13.54,14.070999999999888
1998-11-11,13.63,13.998999999999887
1998-11-12,14.04,13.971999999999886
1998-11-13,13.57,13.880999999999887
1998-11-16,12.81,13.716999999999889
1998-11-17,12.46,13.538999999999888
1998-11-18,12.33,13.36299999999989
1998-11-19,12.21,13.190999999999889
1998-11-20,12.2,13.017999999999887
1998-11-23,12.51,12.929999999999888
1998-11-24,11.48,12.723999999999887
1998-11-25,10.86,12.446999999999889
1998-11-30,11.37,12.17999999999989
1998-12-01,11.27,11.949999999999893
1998-12-02,11.31,11.799999999999892
1998-12-03,11.25,11.678999999999892
1998-12-04,11.2,11.565999999999892
1998-12-07,11.61,11.505999999999892
1998-12-08,11.33,11.418999999999892
1998-12-09,11.2,11.287999999999892
1998-12-10,10.82,11.221999999999891
1998-12-11,10.86,11.221999999999891
1998-12-14,11.3,11.21499999999989
1998-12-15,11.64,11.25199999999989
1998-12-16,12.55,11.37599999999989
1998-12-17,11.05,11.35599999999989
1998-12-18,10.95,11.33099999999989
1998-12-21,10.86,11.25599999999989
1998-12-22,10.99,11.22199999999989
1998-12-23,11.12,11.213999999999889
1998-12-24,11.03,11.23499999999989
1998-12-28,11.59,11.30799999999989
1998-12-29,11.82,11.35999999999989
1998-12-30,11.75,11.37099999999989
1998-12-31,12.14,11.32999999999989
1999-01-04,12.42,11.46699999999989
1999-01-05,12.04,11.57599999999989
1999-01-06,12.84,11.773999999999889
1999-01-07,12.99,11.973999999999888
1999-01-08,13.06,12.167999999999887
1999-01-11,13.43,12.407999999999888
1999-01-12,12.91,12.539999999999887
1999-01-13,12.33,12.59099999999989
1999-01-14,12.23,12.638999999999887
1999-01-15,12.21,12.645999999999889
1999-01-19,12.13,12.616999999999889
1999-01-20,11.82,12.59499999999989
1999-01-21,12.45,12.555999999999889
1999-01-22,12.62,12.51899999999989
1999-01-25,12.41,12.45399999999989
1999-01-26,12.16,12.32699999999989
1999-01-27,12.4,12.275999999999891
1999-01-28,12.52,12.294999999999892
1999-01-29,12.81,12.352999999999891
1999-02-01,12.36,12.36799999999989
1999-02-02,12.21,12.375999999999891
1999-02-03,12.42,12.43599999999989
1999-02-04,11.94,12.38499999999989
1999-02-05,11.85,12.30799999999989
1999-02-08,11.65,12.231999999999891
1999-02-09,11.66,12.181999999999892
1999-02-10,11.88,12.12999999999989
1999-02-11,11.94,12.07199999999989
1999-02-12,11.9,11.98099999999989
1999-02-16,11.38,11.882999999999889
1999-02-17,11.49,11.810999999999888
1999-02-18,11.97,11.765999999999888
1999-02-19,11.79,11.750999999999888
1999-02-22,11.97,11.762999999999888
1999-02-23,12.44,11.841999999999889
1999-02-24,12.49,11.924999999999889
1999-02-25,12.61,11.997999999999887
1999-02-26,12.31,12.034999999999888
1999-03-01,12.28,12.072999999999888
1999-03-02,12.66,12.200999999999889
1999-03-03,12.92,12.343999999999888
1999-03-04,13.32,12.478999999999889
1999-03-05,13.33,12.63299999999989
1999-03-08,13.63,12.79899999999989
1999-03-09,13.78,12.93299999999989
1999-03-10,14.74,13.157999999999891
1999-03-11,14.3,13.32699999999989
1999-03-12,14.51,13.546999999999889
1999-03-15,14.48,13.766999999999888
1999-03-16,14.6,13.960999999999888
1999-03-17,15.11,14.17999999999989
1999-03-18,15.11,14.35899999999989
1999-03-19,15.26,14.551999999999888
1999-03-22,15.39,14.72799999999989
1999-03-23,15.36,14.88599999999989
1999-03-24,15.18,14.92999999999989
1999-03-25,15.66,15.065999999999889
1999-03-26,16.16,15.23099999999989
1999-03-29,16.46,15.428999999999892
1999-03-30,16.66,15.634999999999891
1999-03-31,16.66,15.789999999999889
1999-04-01,16.65,15.943999999999892
1999-04-05,16.94,16.11199999999989
1999-04-06,16.79,16.25199999999989
1999-04-07,16.02,16.31799999999989
1999-04-08,15.92,16.39199999999989
1999-04-09,16.59,16.484999999999893
1999-04-12,16.44,16.51299999999989
1999-04-13,16.73,16.53999999999989
1999-04-14,16.51,16.52499999999989
1999-04-15,16.85,16.54399999999989
1999-04-16,17.34,16.61299999999989
1999-04-19,17.82,16.700999999999887
1999-04-20,17.79,16.80099999999989
1999-04-21,18.05,17.003999999999888
1999-04-22,18.02,17.213999999999892
1999-04-23,17.96,17.350999999999893
1999-04-26,17.67,17.473999999999894
1999-04-27,17.82,17.582999999999892
1999-04-28,18.43,17.774999999999896
1999-04-29,18.53,17.942999999999895
1999-04-30,18.69,18.077999999999896
1999-05-03,18.83,18.178999999999895
1999-05-04,18.94,18.293999999999894
1999-05-05,18.89,18.377999999999894
1999-05-06,18.23,18.398999999999894
1999-05-07,18.23,18.425999999999892
1999-05-10,18.57,18.515999999999888
1999-05-11,17.84,18.51799999999989
1999-05-12,17.44,18.41899999999989
1999-05-13,18.11,18.37699999999989
1999-05-14,18.04,18.311999999999887
1999-05-17,17.76,18.204999999999888
1999-05-18,17.09,18.01999999999989
1999-05-19,16.77,17.80799999999989
1999-05-20,17.04,17.68899999999989
1999-05-21,17.22,17.58799999999989
1999-05-24,16.77,17.407999999999895
1999-05-25,17.25,17.348999999999894
1999-05-26,17.32,17.336999999999893
1999-05-27,17.18,17.243999999999893
1999-05-28,16.85,17.124999999999893
1999-06-01,16.31,16.979999999999894
1999-06-02,16.61,16.931999999999896
1999-06-03,16.81,16.935999999999893
1999-06-04,17.36,16.967999999999897
1999-06-07,17.91,17.036999999999896
1999-06-08,17.66,17.125999999999895
1999-06-09,17.98,17.19899999999989
1999-06-10,17.82,17.248999999999892
1999-06-11,18.45,17.37599999999989
1999-06-14,18.24,17.514999999999894
1999-06-15,18.61,17.74499999999989
1999-06-16,17.92,17.87599999999989
1999-06-17,18.25,18.01999999999989
1999-06-18,18.01,18.084999999999887
1999-06-21,17.79,18.072999999999887
1999-06-22,17.62,18.06899999999989
1999-06-23,18.42,18.11299999999989
1999-06-24,18.26,18.15699999999989
1999-06-25,18.17,18.128999999999888
1999-06-28,18.22,18.12699999999989
1999-06-29,18.56,18.12199999999989
1999-06-30,19.33,18.262999999999884
1999-07-01,19.39,18.376999999999885
1999-07-02,19.7,18.545999999999886
1999-07-06,19.78,18.744999999999884
1999-07-07,19.98,18.980999999999884
1999-07-08,19.76,19.114999999999885
1999-07-09,19.94,19.282999999999884
1999-07-12,19.92,19.457999999999885
1999-07-13,20.33,19.668999999999883
1999-07-14,19.89,19.801999999999886
1999-07-15,20.26,19.894999999999886
1999-07-16,20.66,20.021999999999885
1999-07-19,20.28,20.079999999999885
1999-07-20,19.38,20.039999999999885
1999-07-21,19.54,19.995999999999885
1999-07-22,19.84,20.003999999999884
1999-07-23,20.41,20.050999999999885
1999-07-26,20.49,20.107999999999883
1999-07-27,20.4,20.114999999999885
1999-07-28,20.61,20.186999999999887
1999-07-29,21.09,20.26999999999989
1999-07-30,20.52,20.25599999999989
1999-08-02,20.46,20.27399999999989
1999-08-03,20.21,20.356999999999893
1999-08-04,20.49,20.45199999999989
1999-08-05,20.67,20.53499999999989
1999-08-06,20.89,20.582999999999892
1999-08-09,21.26,20.65999999999989
1999-08-10,21.31,20.75099999999989
1999-08-11,21.54,20.84399999999989
1999-08-12,21.42,20.876999999999892
1999-08-13,21.67,20.99199999999989
1999-08-16,21.34,21.07999999999989
1999-08-17,21.7,21.22899999999989
1999-08-18,21.54,21.333999999999886
1999-08-19,21.86,21.452999999999882
1999-08-20,21.66,21.52999999999988
1999-08-23,21.61,21.564999999999884
1999-08-24,21.36,21.569999999999887
1999-08-25,20.66,21.481999999999886
1999-08-26,21.09,21.448999999999888
1999-08-27,21.31,21.412999999999887
1999-08-30,21.93,21.471999999999888
1999-08-31,22.15,21.51699999999989
1999-09-01,21.79,21.541999999999888
1999-09-02,21.54,21.509999999999888
1999-09-03,22.0,21.54399999999989
1999-09-07,22.58,21.640999999999888
1999-09-08,22.64,21.768999999999885
1999-09-09,23.24,22.026999999999887
1999-09-10,23.55,22.27299999999989
1999-09-13,24.18,22.55999999999989
1999-09-14,23.86,22.75299999999989
1999-09-15,24.1,22.947999999999887
1999-09-16,24.52,23.22099999999989
1999-09-17,24.72,23.538999999999895
1999-09-20,24.32,23.770999999999894
1999-09-21,24.48,23.9609999999999
1999-09-22,24.26,24.122999999999898
1999-09-23,24.76,24.2749999999999
1999-09-24,24.81,24.400999999999897
1999-09-27,24.63,24.445999999999895
1999-09-28,24.52,24.511999999999894
1999-09-29,24.69,24.57099999999989
1999-09-30,24.54,24.57299999999989
1999-10-01,24.51,24.551999999999893
1999-10-04,23.71,24.490999999999893
1999-10-05,23.37,24.379999999999896
1999-10-06,23.24,24.277999999999896
1999-10-07,22.46,24.047999999999895
1999-10-08,20.81,23.647999999999893
1999-10-11,21.58,23.342999999999893
1999-10-12,22.93,23.18399999999989
1999-10-13,22.93,23.007999999999893
1999-10-14,22.46,22.799999999999894
1999-10-15,22.81,22.629999999999896
1999-10-18,22.44,22.502999999999894
1999-10-19,22.36,22.401999999999894
1999-10-20,22.21,22.298999999999896
1999-10-21,22.74,22.326999999999895
1999-10-22,23.48,22.593999999999895
1999-10-25,23.22,22.757999999999896
1999-10-26,23.17,22.781999999999897
1999-10-27,22.71,22.7599999999999
1999-10-28,21.59,22.672999999999895
1999-10-29,21.79,22.570999999999895
1999-11-01,22.44,22.570999999999895
1999-11-02,22.49,22.583999999999897
1999-11-03,22.59,22.621999999999893
1999-11-04,23.17,22.664999999999896
1999-11-05,22.93,22.609999999999896
1999-11-08,23.28,22.615999999999897
1999-11-09,24.21,22.719999999999896
1999-11-10,24.37,22.885999999999896
1999-11-11,24.33,23.159999999999897
1999-11-12,24.91,23.4719999999999
1999-11-15,25.31,23.758999999999894
1999-11-16,26.04,24.113999999999898
